Maak nog korrekte opskrifte hier
2020-09-06 22:39:50.060148,236.6 49.9 236.6 49.9 0236 0159 004 418 52.00 000 100 0051 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-06 22:40:20.100864,236.4 49.9 236.4 49.9 0236 0159 004 418 51.90 000 100 0050 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-06 22:40:50.140217,236.5 49.9 236.(236.2 49.8 236.2 49.8 0236 0155 004 418 52.00 000 100 0049 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-06 22:41:20.180952,236.5 49.9 236.5 49.9 0260 0157 005 418(236.3 49.9 236.3 49.9 0236 0156 004 418 52.00 000 100 0048 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-06 22:41:50.221410,236.7 50.0 236.7 50.0 0236 0159 004 418 52.00 000 100 0048 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-06 22:42:20.260942,236.7 50.0 236.7 50.0 0236 0160 004 419 52.00 000 100 0047 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-06 22:42:50.301475,236.8 50.1 236.8 50.1 0236 0169 004 419 52.00 000 100 0048 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-06 22:43:20.342232,236.8 50.1 236.(236.9 50.0 236.9 50.0 0236 0157 004 419 52.00 000 100 0049 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-06 22:43:50.381652,236.8 50.0 236.8 50.0 0260 0160 005 419(236.3 50.0 236.3 50.0 0236 0156 004 419 52.00 000 100 0049 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-06 22:44:20.419755,237.1 50.0 237.1 50.0 0237 0161 004 419 52.00 000 100 0049 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-06 22:44:50.459212,236.9 50.0 236.9 50.0 0236 0155 004 419 51.90 000 100 0049 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-06 22:45:20.498540,236.9 49.9 236.9 49.9 0236 0157 004 419 52.00 000 100 0050 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-06 22:45:50.539167,236.0 50.0 236.(236.1 49.9 236.1 49.9 0236 0154 004 419 52.00 000 100 0050 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-06 22:46:20.578795,237.0 49.9 237.0 49.9 0237 0161 004 419(236.9 50.0 236.9 50.0 0260 0162 005 419 52.00 000 100 0050 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-06 22:46:50.618189,236.5 50.0 236.5 50.0 0236 0156 004 419 52.00 000 100 0050 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-06 22:47:20.657635,236.5 50.0 236.5 50.0 0260 0159 005 418 52.00 000 100 0051 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-06 22:47:50.696983,236.7 49.9 236.7 49.9 0236 0155 004 418 52.00 000 100 0050 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-06 22:48:20.736608,236.7 50.0 236.(236.7 49.9 236.7 49.9 0236 0157 004 418 52.00 000 100 0049 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-06 22:48:50.771148,236.7 50.0 236.7 50.0 0236 0154 004 418(236.5 50.0 236.5 50.0 0236 0154 004 418 52.00 000 100 0048 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-06 22:49:20.804704,235.9 49.8 235.9 49.8 0236 0155 004 418 52.00 000 100 0048 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-06 22:49:50.844165,236.1 49.8 236.1 49.8 0236 0153 004 419 52.00 000 100 0047 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-06 22:50:20.885090,236.1 49.8 236.1 49.8 0236 0158 004 419 52.00 000 100 0048 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-06 22:50:50.926022,235.8 49.9 235.(235.8 49.9 235.8 49.9 0235 0163 004 419 52.00 000 100 0049 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-06 22:51:20.967020,236.2 49.8 236.2 49.8 0236 0160 004 419(236.1 49.9 236.1 49.9 0236 0157 004 419 52.00 000 100 0049 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-06 22:51:51.006512,236.7 49.9 236.7 49.9 0237 0155 004 419 52.00 000 100 0049 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-06 22:52:21.045921,236.9 50.1 236.9 50.1 0237 0159 004 419 52.00 000 100 0049 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-06 22:52:51.085345,238.6 50.1 238.6 50.1 0237 0160 004 419 52.00 000 100 0050 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-06 22:53:21.124871,238.2 50.1 238.(236.7 50.0 236.7 50.0 0236 0156 004 419 52.00 000 100 0050 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-06 22:53:51.164591,236.2 50.0 236.2 50.0 0236 0156 004 419(235.7 49.8 235.7 49.8 0259 0161 005 419 52.00 000 100 0050 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-06 22:54:21.205410,235.6 49.8 235.6 49.8 0235 0152 004 419 52.00 000 100 0050 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-06 22:54:51.244865,236.2 49.8 236.2 49.8 0236 0159 004 418 52.00 000 100 0051 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-06 22:55:21.284297,234.3 49.9 234.3 49.9 0234 0160 004 418 52.00 000 100 0050 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-06 22:55:51.325045,235.2 49.9 235.(236.2 49.9 236.2 49.9 0259 0159 005 418 52.00 000 100 0049 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-06 22:56:21.364555,236.0 49.9 236.0 49.9 0236 0164 004 418(236.9 50.0 236.9 50.0 0260 0159 005 418 52.00 000 100 0048 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-06 22:56:51.404177,237.1 50.1 237.1 50.1 0260 0159 005 418 52.00 000 100 0048 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-06 22:57:21.445091,235.5 50.0 235.5 50.0 0235 0149 004 418 52.10 000 100 0047 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-06 22:57:51.484470,236.3 50.0 236.3 50.0 0236 0160 004 419 52.00 000 100 0048 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-06 22:58:21.524116,236.3 50.0 236.(236.5 50.0 236.5 50.0 0236 0158 004 419 52.00 000 100 0049 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-06 22:58:51.565144,236.9 49.9 236.9 49.9 0260 0160 005 419(235.9 50.0 235.9 50.0 0235 0156 004 419 52.10 000 100 0049 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-06 22:59:21.604618,236.2 50.0 236.2 50.0 0236 0161 004 419 52.10 000 100 0049 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-06 22:59:51.644212,236.2 50.0 236.2 50.0 0236 0163 004 419 52.10 000 100 0049 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-06 23:00:21.683698,236.6 50.0 236.6 50.0 0236 0160 004 419 52.00 000 100 0050 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-06 23:00:51.723183,236.5 50.0 236.(234.7 50.0 234.7 50.0 0258 0157 005 419 52.10 000 100 0050 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-06 23:01:21.764075,235.7 50.0 235.7 50.0 0259 0158 005 419(237.3 50.1 237.3 50.1 0261 0160 005 418 52.10 000 100 0050 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-06 23:01:51.804887,237.0 50.1 237.0 50.1 0260 0160 005 419 52.00 000 100 0050 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-06 23:02:21.844360,236.6 50.1 236.6 50.1 0236 0155 004 418 52.00 000 100 0051 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-06 23:02:51.883856,235.8 50.0 235.8 50.0 0235 0158 004 418 52.00 000 100 0050 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-06 23:03:21.923376,236.0 50.0 236.(236.3 50.0 236.3 50.0 0236 0157 004 418 52.00 000 100 0049 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-06 23:03:51.963913,236.4 49.9 236.4 49.9 0236 0157 004 418(235.9 49.8 235.9 49.8 0259 0155 005 418 52.00 000 100 0048 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-06 23:04:22.004825,235.5 49.8 235.5 49.8 0235 0154 004 418 52.00 000 100 0048 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-06 23:04:52.044315,235.7 49.8 235.7 49.8 0235 0154 004 419 52.00 000 100 0047 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-06 23:05:22.083812,236.5 49.8 236.5 49.8 0236 0161 004 419 51.90 000 100 0048 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-06 23:05:52.123337,235.4 49.8 235.(236.2 49.8 236.2 49.8 0236 0158 004 419 52.00 000 100 0049 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-06 23:06:22.162904,236.4 49.8 236.4 49.8 0235 0156 004 419(234.3 49.8 234.3 49.8 0234 0157 004 419 52.00 000 100 0049 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-06 23:06:52.202162,235.5 49.9 235.5 49.9 0259 0155 005 419 52.00 000 100 0049 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-06 23:07:22.243145,236.3 49.9 236.3 49.9 0236 0161 004 419 52.00 000 100 0049 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-06 23:07:52.283774,236.1 49.9 236.1 49.9 0236 0151 004 419 52.00 000 100 0050 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-06 23:08:22.323281,236.5 49.8 236.(235.2 49.8 235.2 49.8 0235 0157 004 419 52.00 000 100 0050 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-06 23:08:52.362658,235.1 49.8 235.1 49.8 0235 0153 004 419(235.8 49.8 235.8 49.8 0235 0160 004 419 52.00 000 100 0050 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-06 23:09:22.402045,236.1 49.8 236.1 49.8 0236 0157 004 419 52.00 000 100 0050 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-06 23:09:52.442765,234.7 49.7 234.7 49.7 0234 0157 004 418 52.00 000 100 0051 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-06 23:10:22.483311,233.7 49.8 233.7 49.8 0257 0154 005 418 52.00 000 100 0050 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-06 23:10:52.521121,234.1 49.8 234.(235.0 49.8 235.0 49.8 0235 0156 004 418 52.00 000 100 0049 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-06 23:11:22.549022,234.6 49.8 234.6 49.8 0234 0156 004 418(235.9 49.8 235.9 49.8 0236 0155 004 418 52.00 000 100 0049 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-06 23:11:52.588492,235.6 49.8 235.6 49.8 0235 0152 004 418 52.00 000 100 0048 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-06 23:12:22.627883,235.2 49.7 235.2 49.7 0235 0153 004 418 52.00 000 100 0047 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-06 23:12:52.668843,234.1 49.8 234.1 49.8 0257 0161 005 419 52.10 000 100 0048 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-06 23:13:22.708240,235.6 49.8 235.(234.7 49.8 234.7 49.8 0235 0156 004 419 52.00 000 100 0048 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-06 23:13:52.747175,235.1 49.8 235.1 49.8 0235 0157 004 419(235.3 49.8 235.3 49.8 0258 0159 005 419 52.00 000 100 0049 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-06 23:14:22.779991,235.0 49.8 235.0 49.8 0258 0163 005 419 52.00 000 100 0049 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-06 23:14:52.809920,234.0 49.8 234.0 49.8 0234 0153 004 419 52.00 000 100 0049 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-06 23:15:22.840891,234.7 49.7 234.7 49.7 0234 0155 004 419 52.00 000 100 0049 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-06 23:15:52.873386,235.2 49.8 235.(234.2 49.8 234.2 49.8 0257 0155 005 419 52.00 000 100 0050 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-06 23:16:22.904691,234.0 49.8 234.0 49.8 0257 0157 005 419(234.6 49.8 234.6 49.8 0234 0167 004 419 52.00 000 100 0050 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-06 23:16:52.938394,235.5 49.8 235.5 49.8 0235 0156 004 419 52.00 000 100 0050 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-06 23:17:22.971030,235.6 49.8 235.6 49.8 0235 0152 004 419 52.00 000 100 0050 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-06 23:17:53.002268,236.4 49.9 236.4 49.9 0236 0155 004 418 52.00 000 100 0051 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-06 23:18:23.036922,236.1 49.9 236.(234.3 49.9 234.3 49.9 0234 0159 004 418 51.90 000 100 0050 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-06 23:18:53.072607,235.3 49.8 235.3 49.8 0258 0157 005 418(234.1 49.8 234.1 49.8 0234 0154 004 418 51.90 000 100 0049 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-06 23:19:23.105430,235.7 49.9 235.7 49.9 0258 0156 005 418 52.00 000 100 0049 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-06 23:19:53.138022,235.5 49.8 235.5 49.8 0235 0156 004 418 52.00 000 100 0048 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-06 23:20:23.172040,234.8 49.9 234.8 49.9 0234 0150 004 418 52.00 000 100 0047 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-06 23:20:53.205078,234.8 49.9 236.(234.1 49.9 234.1 49.9 0234 0158 004 419 52.00 000 100 0048 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-06 23:21:23.236528,234.6 49.9 234.6 49.9 0258 0157 005 419(234.8 49.9 234.8 49.9 0234 0156 004 419 51.90 000 100 0048 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-06 23:21:53.268807,235.9 49.9 235.9 49.9 0235 0154 004 419 52.00 000 100 0049 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-06 23:22:23.300582,236.2 50.0 236.2 50.0 0236 0159 004 419 52.00 000 100 0049 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-06 23:22:53.332443,236.8 50.0 236.8 50.0 0236 0161 004 419 51.90 000 100 0049 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-06 23:23:23.365997,237.1 50.0 236.(237.0 50.0 237.0 50.0 0237 0159 004 419 51.90 000 100 0049 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-06 23:23:53.397256,236.3 50.0 236.3 50.0 0236 0153 004 418(236.0 50.0 236.0 50.0 0236 0157 004 419 52.00 000 100 0050 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-06 23:24:23.430950,236.0 49.9 236.0 49.9 0236 0159 004 418 52.00 000 100 0050 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-06 23:24:53.462036,236.6 49.8 236.6 49.8 0236 0150 004 419 52.00 000 100 0050 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-06 23:25:23.495970,235.8 49.9 235.8 49.9 0235 0156 004 419 52.00 000 100 0050 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-06 23:25:53.527962,236.9 49.9 236.(234.3 49.9 234.3 49.9 0235 0154 004 418 52.00 000 100 0050 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-06 23:26:23.559660,234.7 49.9 234.7 49.9 0234 0156 004 418(235.3 49.9 235.3 49.9 0235 0157 004 418 52.00 000 100 0050 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-06 23:26:53.590345,236.5 49.9 236.5 49.9 0236 0154 004 418 52.00 000 100 0049 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-06 23:27:23.623188,236.9 49.9 236.9 49.9 0236 0159 004 418 52.00 000 100 0048 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-06 23:27:53.655569,236.4 50.0 236.4 50.0 0236 0157 004 418 52.00 000 100 0048 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-06 23:28:23.688401,236.2 50.0 236.(236.3 50.0 236.3 50.0 0236 0161 004 419 52.00 000 100 0048 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-06 23:28:53.721039,236.6 49.9 236.6 49.9 0236 0160 004 419(236.8 50.0 236.8 50.0 0236 0159 004 419 52.00 000 100 0048 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-06 23:29:23.753858,236.6 50.0 236.6 50.0 0236 0160 004 419 52.00 000 100 0049 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-06 23:29:53.787758,237.3 50.0 237.3 50.0 0237 0157 004 419 52.00 000 100 0049 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-06 23:30:23.819050,237.1 49.9 237.1 49.9 0237 0163 004 419 52.00 000 100 0049 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-06 23:30:53.851947,237.6 50.0 237.(237.3 49.9 237.3 49.9 0237 0155 004 419 52.00 000 100 0049 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-06 23:31:23.884468,237.4 49.9 237.4 49.9 0237 0155 004 419(235.9 49.9 235.9 49.9 0259 0159 005 419 52.00 000 100 0050 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-06 23:31:53.916453,237.0 49.9 237.0 49.9 0260 0160 005 418 52.10 000 100 0050 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-06 23:32:23.948951,237.4 49.9 237.4 49.9 0237 0152 004 419 52.00 000 100 0050 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-06 23:32:53.981563,237.2 50.0 237.2 50.0 0237 0156 004 419 52.00 000 100 0050 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-06 23:33:24.013810,236.5 50.0 236.(236.1 50.0 236.1 50.0 0259 0156 005 418 52.00 000 100 0051 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-06 23:33:54.046473,236.4 50.0 236.4 50.0 0236 0160 004 418(236.8 50.0 236.8 50.0 0237 0154 004 418 52.00 000 100 0050 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-06 23:34:24.079025,237.3 50.0 237.3 50.0 0237 0150 004 418 52.00 000 100 0049 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-06 23:34:54.118525,236.6 50.0 236.6 50.0 0236 0153 004 418 52.00 000 100 0048 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-06 23:35:24.157864,236.0 49.9 236.0 49.9 0236 0157 004 418 52.00 000 100 0048 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-06 23:35:54.197893,236.2 49.9 236.(236.6 49.9 236.6 49.9 0260 0159 005 419 52.00 000 100 0047 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-06 23:36:24.238763,237.0 49.9 237.0 49.9 0237 0158 004 419(236.8 49.9 236.8 49.9 0236 0162 004 419 52.00 000 100 0048 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-06 23:36:54.278359,235.6 50.0 235.6 50.0 0258 0156 005 419 51.90 000 100 0048 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-06 23:37:24.317811,236.1 49.9 236.1 49.9 0236 0159 004 419 51.90 000 100 0049 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-06 23:37:54.357277,237.9 50.0 237.9 50.0 0237 0162 004 419 52.10 000 100 0049 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-06 23:38:24.398159,237.9 50.0 237.(237.4 50.0 237.4 50.0 0237 0159 004 419 52.00 000 100 0049 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-06 23:38:54.438779,237.3 50.0 237.3 50.0 0237 0155 004 419(236.5 50.0 236.5 50.0 0236 0158 004 419 52.00 000 100 0050 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-06 23:39:24.479352,236.9 50.0 236.9 50.0 0237 0157 004 419 52.00 000 100 0050 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-06 23:39:54.518760,237.3 49.9 237.3 49.9 0237 0158 004 419 52.00 000 100 0050 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-06 23:40:24.558185,236.9 49.9 236.9 49.9 0236 0154 004 419 52.00 000 100 0050 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-06 23:40:54.597647,236.0 49.9 236.(237.1 49.9 237.1 49.9 0260 0160 005 419 52.00 000 100 0050 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-06 23:41:24.637131,236.7 49.9 236.7 49.9 0236 0158 004 419(237.1 49.9 237.1 49.9 0237 0163 004 418 51.90 000 100 0050 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-06 23:41:54.677747,237.6 49.9 237.6 49.9 0237 0160 004 418 52.00 000 100 0049 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-06 23:42:24.717205,235.7 49.9 235.7 49.9 0235 0163 004 418 52.00 000 100 0049 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-06 23:42:54.756536,236.7 49.9 236.7 49.9 0236 0153 004 418 52.00 000 100 0048 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-06 23:43:24.796132,236.8 49.8 236.(237.5 49.9 237.5 49.9 0261 0159 005 418 52.00 000 100 0047 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-06 23:43:54.835696,237.4 49.9 237.4 49.9 0237 0158 004 418(237.1 49.9 237.1 49.9 0260 0158 005 419 52.00 000 100 0048 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-06 23:44:24.876341,235.5 49.9 235.5 49.9 0235 0155 004 419 52.00 000 100 0048 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-06 23:44:54.917105,236.9 49.9 236.9 49.9 0236 0158 004 419 52.00 000 100 0049 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-06 23:45:24.956573,236.6 49.9 236.6 49.9 0236 0156 004 419 51.90 000 100 0049 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-06 23:45:54.995976,237.8 49.9 237.(237.6 49.9 237.6 49.9 0237 0161 004 419 52.00 000 100 0049 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-06 23:46:25.034891,235.7 49.9 235.7 49.9 0235 0150 004 419(236.3 49.9 236.3 49.9 0236 0154 004 419 52.00 000 100 0049 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-06 23:46:55.074458,237.9 50.0 237.9 50.0 0238 0160 004 419 52.00 000 100 0050 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-06 23:47:25.115246,237.5 50.0 237.5 50.0 0237 0157 004 419 52.10 000 100 0050 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-06 23:47:55.154858,236.5 50.0 236.5 50.0 0236 0154 004 419 52.00 000 100 0050 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-06 23:48:25.195667,236.7 50.0 236.(237.7 50.1 237.7 50.1 0237 0163 004 418 52.10 000 100 0050 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-06 23:48:55.235324,238.1 50.0 237.8 50.0 0238 0157 004 418(237.7 50.0 237.7 50.0 0237 0158 004 418 52.00 000 100 0051 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-06 23:49:25.272018,238.3 49.9 238.3 49.9 0238 0159 004 418 51.90 000 100 0050 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-06 23:49:55.312832,236.4 49.9 236.4 49.9 0260 0162 005 418 52.00 000 100 0049 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-06 23:50:25.353575,237.2 49.8 237.2 49.8 0237 0159 004 418 52.00 000 100 0048 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-06 23:50:55.393061,237.3 49.8 237.(237.8 49.9 237.8 49.9 0261 0161 005 418 52.00 000 100 0048 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-06 23:51:25.432446,237.9 49.8 237.9 49.8 0237 0162 004 418(237.5 49.8 237.5 49.8 0237 0158 004 419 52.00 000 100 0047 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-06 23:51:55.471984,236.9 49.9 236.9 49.9 0260 0159 005 419 52.00 000 100 0048 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-06 23:52:25.511511,236.0 50.0 236.0 50.0 0260 0163 005 419 52.00 000 100 0048 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-06 23:52:55.549095,237.2 49.9 237.2 49.9 0260 0155 005 419 52.10 000 100 0049 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-06 23:53:25.589747,237.6 49.9 237.(236.6 49.9 236.6 49.9 0236 0147 004 419 52.00 000 100 0049 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-06 23:53:55.629222,235.9 49.9 236.4 49.9 0260 0159 005 419(237.3 49.9 237.3 49.9 0261 0163 005 419 52.00 000 100 0049 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-06 23:54:25.668651,236.0 49.9 236.0 49.9 0259 0158 005 419 52.00 000 100 0050 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-06 23:54:55.709162,236.9 49.9 236.9 49.9 0260 0164 005 419 52.00 000 100 0050 0000 000.0 00.00 00001 00010101 00 00 00000 110
